song_id,youtube_id,youtube_url,raga_id,artist_id,composer_id,duration,duration_minutes,views,language_type,type_id
8555,3Lmx9X99kJA&start=0&end=15,https://www.youtube.com/watch?v=3Lmx9X99kJA,0,3,50,0:00,0.0,0,m,8
9454,ai-Hz6HlHDs&start=0&end=6,https://www.youtube.com/watch?v=ai-Hz6HlHDs,0,101,60,0:00,0.0,0,m,33
2516,w7DJ-_TiuAo,https://www.youtube.com/watch?v=w7DJ-_TiuAo,53,38,6,7:23,7.383333333333334,566,h,0
2829,NB8jVphsug0&start=977&end=1227,https://www.youtube.com/watch?v=NB8jVphsug0,0,109,21,4:10,4.166666666666667,35,m,0
6009,5FlzQkGvGg8&start=997&end=1240,https://www.youtube.com/watch?v=5FlzQkGvGg8,0,1,0,4:03,4.05,49,m,0
7258,HvfFENDgWZE&start=430&end=636,https://www.youtube.com/watch?v=HvfFENDgWZE,0,42,20,3:26,3.4333333333333336,2669,m,0
3812,PZL6fbLOGSE,https://www.youtube.com/watch?v=PZL6fbLOGSE,0,56,0,4:55,4.916666666666667,112,m,0
7355,470LOe3xpBY,https://www.youtube.com/watch?v=470LOe3xpBY,0,72,151,3:02,3.033333333333333,365,m,35
2047,iB0z5UwBEMs&start=0&end=6,https://www.youtube.com/watch?v=iB0z5UwBEMs,0,3,30,0:00,0.0,0,m,8
6471,L0LYqXdPZIw,https://www.youtube.com/watch?v=L0LYqXdPZIw,0,29,7,3:56,3.9333333333333336,529,m,0
2515,Bigis-khutY,https://www.youtube.com/watch?v=Bigis-khutY,0,29,7,6:21,6.35,66,h,0
846,fB4UZZlBlmI&start=11878&end=12116,https://www.youtube.com/watch?v=fB4UZZlBlmI,13,31,4,3:58,3.966666666666667,709,s,0
2762,LJbTnClZ9D4,https://www.youtube.com/watch?v=LJbTnClZ9D4,14,349,22,11:09,11.15,1263,m,23
20591,U6cyXsQjzHY&start=2085&end=4560,https://www.youtube.com/watch?v=U6cyXsQjzHY,26,78,0,41:15,41.25,62644,m,0
7590,fPH6bRpVeXw,https://www.youtube.com/watch?v=fPH6bRpVeXw,0,21,0,4:56,4.933333333333334,3014,m,0
882,b5hKCpPf0vM,https://www.youtube.com/watch?v=b5hKCpPf0vM,0,251,214,3:24,3.4,909,m,0
451,cFsMJOyNDh0,https://www.youtube.com/watch?v=cFsMJOyNDh0,0,21,6,5:20,5.333333333333333,4419,m,0
7108,bFuyQ-VzsVA,https://www.youtube.com/watch?v=bFuyQ-VzsVA,0,1,22,4:15,4.25,1952,m,23
6472,9BCkvp5rEzo,https://www.youtube.com/watch?v=9BCkvp5rEzo,0,19,7,5:55,5.916666666666667,38,m,0
6843,fsIwzaG9w8s&start=2023&end=2317,https://www.youtube.com/watch?v=fsIwzaG9w8s,0,3,50,4:54,4.9,886,m,8
2513,69twingnx0s,https://www.youtube.com/watch?v=69twingnx0s,0,1,43,6:04,6.066666666666666,84,m,8
2512,4eHNg4_aNQ4,https://www.youtube.com/watch?v=4eHNg4_aNQ4,0,1,8,5:34,5.566666666666666,3829,m,0
3802,H__fW7W_o-4,https://www.youtube.com/watch?v=H__fW7W_o-4,0,1,6,4:13,4.216666666666667,294,m,0
1735,poq4KnZvCvU,https://www.youtube.com/watch?v=poq4KnZvCvU,7,18,18,15:00,15.0,26,m,0
7143,2dQLDfbwIw8&start=677&end=1181,https://www.youtube.com/watch?v=2dQLDfbwIw8,0,26,0,8:24,8.4,4633,m,0
8593,WL8AghdTQYY,https://www.youtube.com/watch?v=WL8AghdTQYY,0,400,30,7:15,7.25,1387,h,8
7268,vyJS6umQ_r8,https://www.youtube.com/watch?v=vyJS6umQ_r8,0,74,30,4:44,4.733333333333333,88,s,8
1354,F_J8QxM3NTU&start=0&end=12,https://www.youtube.com/watch?v=F_J8QxM3NTU,0,84,0,0:00,0.0,0,m,0
2511,IKXAgumlfVo&start=0&end=4,https://www.youtube.com/watch?v=IKXAgumlfVo,84,248,70,0:00,0.0,0,m,0
8672,n_-YTkZgelI,https://www.youtube.com/watch?v=n_-YTkZgelI,0,112,0,5:28,5.466666666666667,7289,m,0
6934,O1aBO3gvslw,https://www.youtube.com/watch?v=O1aBO3gvslw,0,19,18,5:26,5.433333333333334,66253,m,0
3791,hRGrwsbHR5w&start=0&end=10,https://www.youtube.com/watch?v=hRGrwsbHR5w,0,32,7,0:00,0.0,0,m,0
1512,MBtPr3QjsmY,https://www.youtube.com/watch?v=MBtPr3QjsmY,0,69,8,4:01,4.016666666666667,25,m,0
9365,xcpd-aUUNbo&start=5748&end=6200,https://www.youtube.com/watch?v=xcpd-aUUNbo,0,24,267,7:32,7.533333333333333,306,m,33
1868,DEJkJBljleY,https://www.youtube.com/watch?v=DEJkJBljleY,0,31,8,6:18,6.3,31,m,0
880,1lciUsUbh74,https://www.youtube.com/watch?v=1lciUsUbh74,19,556,6,13:40,13.666666666666666,318,m,0
7500,mh-jdUfExj8,https://www.youtube.com/watch?v=mh-jdUfExj8,0,112,51,9:48,9.8,21029,m,0
1206,36Evz2KtIoQ&start=0&end=3,https://www.youtube.com/watch?v=36Evz2KtIoQ,12,27,25,0:00,0.0,0,m,68
1602,l4bEYMoIDwI&start=3440&end=3751,https://www.youtube.com/watch?v=l4bEYMoIDwI,90,426,104,5:11,5.183333333333334,2287,m,0
433,II53BpPOZL0&start=1099&end=1610,https://www.youtube.com/watch?v=II53BpPOZL0,0,69,25,8:31,8.516666666666667,239,m,68
4698,LKHvpeuuAkE,https://www.youtube.com/watch?v=LKHvpeuuAkE,0,12,25,6:40,6.666666666666667,14922,m,68
971,1NcNJJJU_Yw&start=0&end=9,https://www.youtube.com/watch?v=1NcNJJJU_Yw,0,239,6,0:00,0.0,0,h,0
3780,KONQJsdzByE,https://www.youtube.com/watch?v=KONQJsdzByE,0,397,121,11:15,11.25,633,m,0
7960,ULIEu9biX6s&start=306&end=580,https://www.youtube.com/watch?v=ULIEu9biX6s,0,1,6,4:34,4.566666666666666,6243,m,0
6034,0FSMn1iVlgU,https://www.youtube.com/watch?v=0FSMn1iVlgU,0,1,7,3:45,3.75,40,m,0
6875,2rCK961l1X0,https://www.youtube.com/watch?v=2rCK961l1X0,0,31,8,5:57,5.95,208,m,0
1867,zWc-IjwmKsI,https://www.youtube.com/watch?v=zWc-IjwmKsI,0,48,51,8:13,8.216666666666667,89,m,0
3220,jsWmRUFTJpU,https://www.youtube.com/watch?v=jsWmRUFTJpU,0,462,0,1:00,1.0,123,s,33
1041,5ShsRrgclpQ&start=0&end=4,https://www.youtube.com/watch?v=5ShsRrgclpQ,0,69,22,0:00,0.0,0,m,23
3218,SWO5ioM_Kcg,https://www.youtube.com/watch?v=SWO5ioM_Kcg,59,170,18,4:26,4.433333333333334,5075,h,0
6700,4e6SkXZcfRU&start=0&end=8,https://www.youtube.com/watch?v=4e6SkXZcfRU,81,27,126,0:00,0.0,0,s,0
1848,xrJFDq5JxKM&start=0&end=4,https://www.youtube.com/watch?v=xrJFDq5JxKM,1,48,22,0:00,0.0,0,m,23
1067,5MbhRP_dCCk,https://www.youtube.com/watch?v=5MbhRP_dCCk,0,69,70,4:19,4.316666666666666,1,m,0
6904,mLK8zmj1W7w,https://www.youtube.com/watch?v=mLK8zmj1W7w,0,2,60,6:13,6.216666666666667,52,m,33
2244,cKSSBP-w4zs&start=0&end=7,https://www.youtube.com/watch?v=cKSSBP-w4zs,149,462,20,0:00,0.0,0,m,0
6555,o2CYNIguq4A&start=0&end=3,https://www.youtube.com/watch?v=o2CYNIguq4A,0,112,70,0:00,0.0,0,h,0
2808,6PtxDmR9qwI&start=0&end=7,https://www.youtube.com/watch?v=6PtxDmR9qwI,0,2,0,0:00,0.0,0,m,33
8901,jtn88Fuvn4o,https://www.youtube.com/watch?v=jtn88Fuvn4o,0,3,0,4:24,4.4,200,m,8
6473,PQjxG2Sgf1k,https://www.youtube.com/watch?v=PQjxG2Sgf1k,0,1,7,5:25,5.416666666666667,1113,m,0
1864,TBz3QHDimv0&start=0&end=13,https://www.youtube.com/watch?v=TBz3QHDimv0,1,21,6,0:00,0.0,0,s,0
2802,dvKfiHrRRp4,https://www.youtube.com/watch?v=dvKfiHrRRp4,0,38,0,4:56,4.933333333333334,4703,m,0
621,0TqxWyOFZCM,https://www.youtube.com/watch?v=0TqxWyOFZCM,1,239,22,4:49,4.816666666666666,305,m,23
6887,5EMypphiAPs&start=0&end=7,https://www.youtube.com/watch?v=5EMypphiAPs,0,13,66,0:00,0.0,0,h,0
8307,2bGMfC7PDDw,https://www.youtube.com/watch?v=2bGMfC7PDDw,0,13,15,3:39,3.65,896,m,12
3200,uh_Pl9a5VxY&start=0&end=6,https://www.youtube.com/watch?v=uh_Pl9a5VxY,20,239,15,0:00,0.0,0,m,12
8582,BnKPjmxlTfI,https://www.youtube.com/watch?v=BnKPjmxlTfI,0,32,7,6:58,6.966666666666667,313,s,0
6787,48PwjLn32d0,https://www.youtube.com/watch?v=48PwjLn32d0,0,68,0,3:03,3.05,58,m,0
7385,WV9eb8giCFc,https://www.youtube.com/watch?v=WV9eb8giCFc,0,31,51,6:43,6.716666666666667,1027,m,0
7661,5hu_hA-2BDM,https://www.youtube.com/watch?v=5hu_hA-2BDM,0,70,0,18:50,18.833333333333332,517,m,0
770,cXzskRuqiao,https://www.youtube.com/watch?v=cXzskRuqiao,0,72,4,3:10,3.1666666666666665,744,m,0
705,_BjR3M1J_M0,https://www.youtube.com/watch?v=_BjR3M1J_M0,0,426,18,2:31,2.5166666666666666,5,m,0
3723,EMBpsmIKKd4,https://www.youtube.com/watch?v=EMBpsmIKKd4,0,436,6,3:28,3.466666666666667,5198,m,0
9529,QDNo77Dm_3o&start=0&end=5,https://www.youtube.com/watch?v=QDNo77Dm_3o,196,128,81,0:00,0.0,0,m,0
3722,-nXR9pspgv0,https://www.youtube.com/watch?v=-nXR9pspgv0,0,83,6,7:30,7.5,4181,h,0
963,0vyAIipPdFs&start=0&end=2,https://www.youtube.com/watch?v=0vyAIipPdFs,0,2,6,0:00,0.0,0,m,0
1676,DsWZSQSJWmU&start=0&end=10,https://www.youtube.com/watch?v=DsWZSQSJWmU,0,2,6,0:00,0.0,0,m,0
6707,pktaThIk2Mk,https://www.youtube.com/watch?v=pktaThIk2Mk,0,1,6,4:06,4.1,226,m,0
9353,Y7zsYoZJxdM,https://www.youtube.com/watch?v=Y7zsYoZJxdM,0,83,0,4:11,4.183333333333334,13,m,0
8940,Cw_ANib1pIk&start=15361&end=15079,https://www.youtube.com/watch?v=Cw_ANib1pIk,0,17,0,55:18,55.3,539,h,0
303,XPuhLWDuIm8&start=0&end=12,https://www.youtube.com/watch?v=XPuhLWDuIm8,0,117,21,0:00,0.0,0,h,0
3742,IDlqF3qEGWM,https://www.youtube.com/watch?v=IDlqF3qEGWM,68,116,7,12:41,12.683333333333334,102,m,0
6073,SziJOo6fMSo,https://www.youtube.com/watch?v=SziJOo6fMSo,0,33,0,3:24,3.4,4,m,0
965,kdNCKdIZDwQ,https://www.youtube.com/watch?v=kdNCKdIZDwQ,18,484,36,29:25,29.416666666666668,505,m,0
8056,FFNowsa5ozs,https://www.youtube.com/watch?v=FFNowsa5ozs,0,3,343,6:24,6.4,178,m,0
2230,HEgybDItnOE,https://www.youtube.com/watch?v=HEgybDItnOE,0,523,278,18:46,18.766666666666666,629,m,18
9153,OLk5Mz_-QRE&start=0&end=8,https://www.youtube.com/watch?v=OLk5Mz_-QRE,0,1,8,0:00,0.0,0,m,0
4622,-kdvC4eFdYo&start=9634&end=9845,https://www.youtube.com/watch?v=-kdvC4eFdYo,0,237,0,3:31,3.5166666666666666,663,m,0
840,qO2lYXkJgq0&start=0&end=5,https://www.youtube.com/watch?v=qO2lYXkJgq0,0,21,20,0:00,0.0,0,m,0
1723,dg36KqeEVXI,https://www.youtube.com/watch?v=dg36KqeEVXI,0,95,34,5:39,5.65,79,m,0
7288,jb4X4kc9MiU,https://www.youtube.com/watch?v=jb4X4kc9MiU,0,1,195,5:57,5.95,379,m,0
3715,bWvXYDGad0Q,https://www.youtube.com/watch?v=bWvXYDGad0Q,0,232,7,6:31,6.516666666666667,288,h,0
1719,DsyCeIcyJng,https://www.youtube.com/watch?v=DsyCeIcyJng,0,1,6,10:44,10.733333333333333,20,m,0
8308,h3ZuXrLyZtU,https://www.youtube.com/watch?v=h3ZuXrLyZtU,0,13,15,4:31,4.516666666666667,1075,m,12
3735,nFoSr82jk7Q&start=0&end=8,https://www.youtube.com/watch?v=nFoSr82jk7Q,0,570,15,0:00,0.0,0,h,12
8866,UmH5sz82gjk&start=0&end=8,https://www.youtube.com/watch?v=UmH5sz82gjk,0,17,92,0:00,0.0,0,m,30
3700,-scQNoqqFks&start=0&end=7,https://www.youtube.com/watch?v=-scQNoqqFks,0,12,5,0:00,0.0,0,h,0
7294,SnQqjmk4m0Y,https://www.youtube.com/watch?v=SnQqjmk4m0Y,0,383,43,6:42,6.7,208,h,8
7033,2N1Tcp5HMX4,https://www.youtube.com/watch?v=2N1Tcp5HMX4,0,112,6,4:45,4.75,1820,h,0
1718,7wc4IjEf0pE,https://www.youtube.com/watch?v=7wc4IjEf0pE,0,2,6,13:48,13.8,6,m,0
7057,pcf8HoDY-Sk,https://www.youtube.com/watch?v=pcf8HoDY-Sk,0,1,29,3:48,3.8,23,m,0
1591,HZvoJl0ehEw,https://www.youtube.com/watch?v=HZvoJl0ehEw,7,219,15,3:25,3.4166666666666665,645,m,12
1120,Rv8AwFacs_M,https://www.youtube.com/watch?v=Rv8AwFacs_M,102,72,6,8:05,8.083333333333334,147,m,0
3160,z4IcXh2WoKc,https://www.youtube.com/watch?v=z4IcXh2WoKc,17,53,5,12:45,12.75,1222,m,64
876,mJDLwPxCDBI,https://www.youtube.com/watch?v=mJDLwPxCDBI,0,199,20,4:24,4.4,97,m,0
8532,0LgVEMzAP6M,https://www.youtube.com/watch?v=0LgVEMzAP6M,0,42,0,6:46,6.766666666666667,529,m,0
1277,i3qCeOgBNa0,https://www.youtube.com/watch?v=i3qCeOgBNa0,0,31,18,6:05,6.083333333333333,714,h,0
6110,Jbo4BZNIK0Q&start=0&end=9,https://www.youtube.com/watch?v=Jbo4BZNIK0Q,0,32,18,0:00,0.0,0,m,0
8000,vFoCYzOr3Mc,https://www.youtube.com/watch?v=vFoCYzOr3Mc,0,2,126,28:04,28.066666666666666,1199,m,0
8521,8IPImVcrUME,https://www.youtube.com/watch?v=8IPImVcrUME,0,1,0,5:12,5.2,7703,m,0
8805,CVUskx58jGU,https://www.youtube.com/watch?v=CVUskx58jGU,0,417,0,8:10,8.166666666666666,564,m,0
6089,fB4UZZlBlmI&start=12916&end=12993,https://www.youtube.com/watch?v=fB4UZZlBlmI,14,31,6,1:17,1.2833333333333332,709,s,43
1059,BOM8ZbSLn3k,https://www.youtube.com/watch?v=BOM8ZbSLn3k,53,12,2,15:07,15.116666666666667,24,m,0
3674,Y28syS24ruU&start=0&end=1,https://www.youtube.com/watch?v=Y28syS24ruU,6,32,18,0:00,0.0,0,m,0
2011,k9P2uOJftBc&start=0&end=7,https://www.youtube.com/watch?v=k9P2uOJftBc,0,1,21,0:00,0.0,0,m,0
6922,vKf98O-I4kQ,https://www.youtube.com/watch?v=vKf98O-I4kQ,0,400,88,6:49,6.816666666666666,363,m,33
1846,qQMgGfiXEDw,https://www.youtube.com/watch?v=qQMgGfiXEDw,0,3,60,5:40,5.666666666666667,707,m,33
3141,ZIrFo66SkHU&start=0&end=13,https://www.youtube.com/watch?v=ZIrFo66SkHU,34,13,11,0:00,0.0,0,m,0
7269,5J9QMA-UoC0,https://www.youtube.com/watch?v=5J9QMA-UoC0,0,3,30,5:04,5.066666666666666,6335,m,8
9127,P79GVpdGPy8,https://www.youtube.com/watch?v=P79GVpdGPy8,0,24,0,8:16,8.266666666666667,325,m,8
547,mY0CSLmjCo4&start=6635&end=7108,https://www.youtube.com/watch?v=mY0CSLmjCo4,1,113,20,7:53,7.883333333333333,1897,m,0
2751,OBHPvyXoLCc,https://www.youtube.com/watch?v=OBHPvyXoLCc,0,19,0,5:42,5.7,1054170,h,0
4509,xNCE36ajXiM,https://www.youtube.com/watch?v=xNCE36ajXiM,0,3,0,2:14,2.2333333333333334,1032,m,0
8517,locdf50ZOxw,https://www.youtube.com/watch?v=locdf50ZOxw,0,618,2618,2:50,2.8333333333333335,241,m,0
2006,L_2IiRhV2ts,https://www.youtube.com/watch?v=L_2IiRhV2ts,3,692,12,22:08,22.133333333333333,70,m,0
9105,kudB5EGYHnE&start=0&end=6,https://www.youtube.com/watch?v=kudB5EGYHnE,0,17,0,0:00,0.0,0,h,0
2204,H-Z3Z0Y9gxU,https://www.youtube.com/watch?v=H-Z3Z0Y9gxU,0,100,20,1:16,1.2666666666666666,783,m,0
3659,UVhsfyq_Y-8,https://www.youtube.com/watch?v=UVhsfyq_Y-8,19,397,29,8:59,8.983333333333333,110808,h,0
2446,RO9FU9pLYz8,https://www.youtube.com/watch?v=RO9FU9pLYz8,2,27,15,2:50,2.8333333333333335,3341,m,12
2004,Ad-UXPmhzb4&start=0&end=7,https://www.youtube.com/watch?v=Ad-UXPmhzb4,57,95,136,0:00,0.0,0,h,35
766,zsclq6H-a9w,https://www.youtube.com/watch?v=zsclq6H-a9w,15,511,12,4:00,4.0,322,h,0
1845,MJtBoXes_qU&start=721&end=1239,https://www.youtube.com/watch?v=MJtBoXes_qU,0,13,12,8:38,8.633333333333333,79688,h,0
1712,cs8-buJkFi4,https://www.youtube.com/watch?v=cs8-buJkFi4,0,72,6,4:46,4.766666666666667,384,m,0
2205,QJeMrKvTB3o,https://www.youtube.com/watch?v=QJeMrKvTB3o,0,60,6,2:33,2.55,1188,m,0
1338,8tsMD19mZSE,https://www.youtube.com/watch?v=8tsMD19mZSE,0,1,21,5:18,5.3,274,h,0
8278,bn1kDWZVLUU,https://www.youtube.com/watch?v=bn1kDWZVLUU,0,28,0,10:08,10.133333333333333,271,m,0
1579,hwtsSaFeomM,https://www.youtube.com/watch?v=hwtsSaFeomM,11,384,44,7:21,7.35,823,m,42
1113,eiVgddFfpKk&start=2331&end=2501,https://www.youtube.com/watch?v=eiVgddFfpKk,0,27,20,2:50,2.8333333333333335,66302,h,0
3652,gh4ajBTJK98,https://www.youtube.com/watch?v=gh4ajBTJK98,125,348,7,8:02,8.033333333333333,396,m,0
1580,xEUtwKInNBM&start=1389&end=1873,https://www.youtube.com/watch?v=xEUtwKInNBM,0,31,7,8:04,8.066666666666666,10090,m,0
7172,0z_zfU9g9OM,https://www.youtube.com/watch?v=0z_zfU9g9OM,0,29,0,5:37,5.616666666666667,47,m,8
20315,EVvb4rPAu24&start=0&end=8,https://www.youtube.com/watch?v=EVvb4rPAu24,8,1,0,0:00,0.0,0,h,0
8309,m_R78J1Vm68,https://www.youtube.com/watch?v=m_R78J1Vm68,0,13,15,3:01,3.0166666666666666,4068,m,12
4488,O1fRvjWS2KM&start=0&end=15,https://www.youtube.com/watch?v=O1fRvjWS2KM,0,49,0,0:00,0.0,0,s,0
6877,vwHs1Vp7sRE,https://www.youtube.com/watch?v=vwHs1Vp7sRE,0,1,8,4:20,4.333333333333333,1945,h,0
6878,_jA7evPItYE&start=0&end=4,https://www.youtube.com/watch?v=_jA7evPItYE,0,1,8,0:00,0.0,0,m,0
6149,QdYBog5Mrgs,https://www.youtube.com/watch?v=QdYBog5Mrgs,0,19,108,4:07,4.116666666666666,14668,h,0
2741,QKdLOMH0ocA,https://www.youtube.com/watch?v=QKdLOMH0ocA,0,13,76,5:07,5.116666666666666,2205,h,0
3119,X8D3S6WKSMc,https://www.youtube.com/watch?v=X8D3S6WKSMc,0,235,0,43:18,43.3,1539,m,0
8300,5yNCIxwhwxQ,https://www.youtube.com/watch?v=5yNCIxwhwxQ,0,13,15,7:23,7.383333333333334,2424,m,0
6160,x9BFiha6_kc,https://www.youtube.com/watch?v=x9BFiha6_kc,41,469,0,3:04,3.066666666666667,26,m,0
5159,tfPPSCC-ty8,https://www.youtube.com/watch?v=tfPPSCC-ty8,23,13,44,2:03,2.05,4356,m,42
8550,lIO5agFtP4Q,https://www.youtube.com/watch?v=lIO5agFtP4Q,0,223,136,2:07,2.1166666666666667,348,m,35
7789,wEGM1VqG99c,https://www.youtube.com/watch?v=wEGM1VqG99c,0,1,7,4:55,4.916666666666667,37,m,0
7585,yxX2cYstEAg&start=5637&end=5921,https://www.youtube.com/watch?v=yxX2cYstEAg,0,3,0,4:44,4.733333333333333,6096,m,0
8451,MlLDsRTFDww,https://www.youtube.com/watch?v=MlLDsRTFDww,0,571,43,7:13,7.216666666666667,1013,m,8
1190,2OlUrW8dhzs,https://www.youtube.com/watch?v=2OlUrW8dhzs,32,502,12,6:08,6.133333333333334,57,s,0
1710,-q52H96S7vs&start=0&end=7,https://www.youtube.com/watch?v=-q52H96S7vs,0,19,20,0:00,0.0,0,h,0
20603,SZi8SCrlc-c,https://www.youtube.com/watch?v=SZi8SCrlc-c,10,69,0,2:04,2.066666666666667,223,h,0
8819,CsqA9qPhy_k,https://www.youtube.com/watch?v=CsqA9qPhy_k,0,31,51,10:33,10.55,315,m,0
20506,X0FV3c9YeF4,https://www.youtube.com/watch?v=X0FV3c9YeF4,0,19,0,1:55,1.9166666666666665,28,m,0
3589,YCuN1Lf8UtA,https://www.youtube.com/watch?v=YCuN1Lf8UtA,41,469,16,3:05,3.0833333333333335,198,m,0
2000,htx1_M7C4ZQ,https://www.youtube.com/watch?v=htx1_M7C4ZQ,0,502,20,7:23,7.383333333333334,2017,m,0
4462,vxdsaukDy0s&start=0&end=8,https://www.youtube.com/watch?v=vxdsaukDy0s,0,83,29,0:00,0.0,0,s,0
1406,5B4wbf13CWc,https://www.youtube.com/watch?v=5B4wbf13CWc,0,381,6,5:09,5.15,68,m,0
9399,rNDzJVtuBpI,https://www.youtube.com/watch?v=rNDzJVtuBpI,0,83,0,5:56,5.933333333333334,1112,m,0
1491,twBORo0CKGQ&start=0&end=8,https://www.youtube.com/watch?v=twBORo0CKGQ,230,384,30,0:00,0.0,0,m,8
236,QIsN_WPoJR8&start=0&end=8,https://www.youtube.com/watch?v=QIsN_WPoJR8,142,69,81,0:00,0.0,0,h,0
4451,HZc2HfMgUPk,https://www.youtube.com/watch?v=HZc2HfMgUPk,0,18,30,6:45,6.75,328,h,8
1842,_8ntupsQReI,https://www.youtube.com/watch?v=_8ntupsQReI,17,246,7,2:35,2.5833333333333335,365,h,0
20408,znqWNOSM2OU,https://www.youtube.com/watch?v=znqWNOSM2OU,0,436,0,1:58,1.9666666666666668,32560,m,0
3629,OGvgTmMynY4&start=5&end=100,https://www.youtube.com/watch?v=OGvgTmMynY4,0,3,166,1:35,1.5833333333333335,47,m,0
3107,58KOqcfSqxQ,https://www.youtube.com/watch?v=58KOqcfSqxQ,0,2,70,25:33,25.55,2271,m,0
6730,zyOonmhpTMc,https://www.youtube.com/watch?v=zyOonmhpTMc,0,191,332,4:37,4.616666666666667,84118,h,0
9203,CdGN0FR2bLk&start=5813&end=6131,https://www.youtube.com/watch?v=CdGN0FR2bLk,0,12,216,5:18,5.3,2459,m,30
1334,BwwwYGTfvpo,https://www.youtube.com/watch?v=BwwwYGTfvpo,317,38,20,4:55,4.916666666666667,358,m,0
3620,jh0ta_ztM28,https://www.youtube.com/watch?v=jh0ta_ztM28,0,72,15,4:58,4.966666666666667,1618,m,0
7632,SnLqigh-GDE,https://www.youtube.com/watch?v=SnLqigh-GDE,0,1,7,3:36,3.6,661,m,0
7144,1ojKesIyZ74,https://www.youtube.com/watch?v=1ojKesIyZ74,0,90,60,4:59,4.983333333333333,53,m,33
1960,iP-CSbiCnzU,https://www.youtube.com/watch?v=iP-CSbiCnzU,0,139,222,6:29,6.483333333333333,970,m,33
2194,p53qYFaGjpk&start=0&end=5,https://www.youtube.com/watch?v=p53qYFaGjpk,12,173,258,0:00,0.0,0,m,0
21243,v6DPKROOzOY,https://www.youtube.com/watch?v=v6DPKROOzOY,0,381,0,3:35,3.5833333333333335,535,m,0
955,zA8NyR9Bnt4&start=0&end=9,https://www.youtube.com/watch?v=zA8NyR9Bnt4,37,239,22,0:00,0.0,0,h,23
4417,ylrJfrSstLM,https://www.youtube.com/watch?v=ylrJfrSstLM,0,1,7,3:37,3.6166666666666667,2874,m,0
4425,ShOZZftxfgk&start=0&end=5,https://www.youtube.com/watch?v=ShOZZftxfgk,43,24,92,0:00,0.0,0,h,30
3613,76fM71mJgxs,https://www.youtube.com/watch?v=76fM71mJgxs,0,29,7,5:10,5.166666666666667,3,s,0
1191,HYK5oYlJVaA&start=0&end=9,https://www.youtube.com/watch?v=HYK5oYlJVaA,0,1,22,0:00,0.0,0,m,23
348,lxwHLikC3SA,https://www.youtube.com/watch?v=lxwHLikC3SA,0,308,148,5:44,5.733333333333333,12,m,0
8024,LB6efrZDL9E&start=0&end=7,https://www.youtube.com/watch?v=LB6efrZDL9E,0,443,7,0:00,0.0,0,m,0
2430,BkbaWriNaTI,https://www.youtube.com/watch?v=BkbaWriNaTI,29,69,5,5:05,5.083333333333333,114,m,11
1490,AeJCBqoVXLk&start=0&end=2,https://www.youtube.com/watch?v=AeJCBqoVXLk,35,12,1,0:00,0.0,0,s,0
672,AsgvgeI87JA,https://www.youtube.com/watch?v=AsgvgeI87JA,0,264,228,4:11,4.183333333333334,331,m,78
2429,5mSPXM1krYA&start=0&end=1,https://www.youtube.com/watch?v=5mSPXM1krYA,61,12,20,0:00,0.0,0,m,0
3095,D32OB9v2DpA,https://www.youtube.com/watch?v=D32OB9v2DpA,52,19,20,3:16,3.2666666666666666,1756,m,0
8188,-9-jVjdqPNU,https://www.youtube.com/watch?v=-9-jVjdqPNU,11,515,121,9:40,9.666666666666666,77,m,0
6949,mTua6bKPYGg&start=1&end=265,https://www.youtube.com/watch?v=mTua6bKPYGg,0,71,0,4:24,4.4,14619,m,18
1054,V4sxY6wmQWM&start=636&end=1285,https://www.youtube.com/watch?v=V4sxY6wmQWM,35,38,55,10:49,10.816666666666666,10429,m,0
2189,Yj-OXmedG4M,https://www.youtube.com/watch?v=Yj-OXmedG4M,0,12,92,5:42,5.7,74,h,30
7173,SQyMY6MNe44&start=1379&end=1557,https://www.youtube.com/watch?v=SQyMY6MNe44,0,1,2001,2:58,2.966666666666667,204,m,0
8310,Cp2_WhtWtuk,https://www.youtube.com/watch?v=Cp2_WhtWtuk,0,13,15,3:01,3.0166666666666666,8207,m,12
1992,UktPHq8xBks,https://www.youtube.com/watch?v=UktPHq8xBks,43,248,29,29:41,29.683333333333334,688,h,0
6425,yW94vkovOvg,https://www.youtube.com/watch?v=yW94vkovOvg,0,44,25,3:27,3.45,5532,m,68
7887,ia4ip6B_Ntk&start=1452&end=1787,https://www.youtube.com/watch?v=ia4ip6B_Ntk,0,619,44,5:35,5.583333333333333,106,m,0
1488,6TlEerABBkI,https://www.youtube.com/watch?v=6TlEerABBkI,3,72,20,15:46,15.766666666666667,220,h,0
3592,qBiNZypm5dY&start=0&end=11,https://www.youtube.com/watch?v=qBiNZypm5dY,20,177,15,0:00,0.0,0,m,12
7170,-q_AoXIZyaQ,https://www.youtube.com/watch?v=-q_AoXIZyaQ,0,1,0,6:55,6.916666666666667,2,m,0
1573,6tbH_NuA4Tw,https://www.youtube.com/watch?v=6tbH_NuA4Tw,0,20,6,20:17,20.283333333333335,704,m,0
6489,YX6avNUj7kI&start=1189&end=1478,https://www.youtube.com/watch?v=YX6avNUj7kI,0,29,7,4:49,4.816666666666666,905,h,0
9227,Kz_TpIYqoRQ,https://www.youtube.com/watch?v=Kz_TpIYqoRQ,0,29,7,4:43,4.716666666666667,151,s,0
7790,UmFq6Ijxqp8,https://www.youtube.com/watch?v=UmFq6Ijxqp8,0,1,7,3:53,3.8833333333333333,38,m,0
