raga_id,raga_id,name,sanskrit_name,tradition,song_count,sample_duration,file_path,cross_tradition_mapping,metadata
Shuddh basant,Shuddh basant,Shuddh basant,Suddh basant,Carnatic,57,40:15,Hindustani/raga/Shuddh basant.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989185', 'quality_score': 2.3699999999999997, 'merged_from': ['shuddh_basant'], 'duplicate_count': 2}"
Mishra kalyan,Mishra kalyan,Mishra kalyan,miSra kalyAN,Hindustani,7,3:14,Hindustani/raga/Mishra kalyan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988639', 'quality_score': 1.86, 'merged_from': ['mishra_kalyan'], 'duplicate_count': 2}"
Durgeshwari,Durgeshwari,Durgeshwari,durgESvarI,Carnatic,11,42:47,Hindustani/raga/Durgeshwari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989283', 'quality_score': 1.9100000000000001, 'merged_from': ['durgeshwari'], 'duplicate_count': 2}"
Kafi barwa,Kafi barwa,Kafi barwa,kAfI bArvA,Hindustani,1,3:24,Hindustani/raga/Kafi barwa.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989172', 'quality_score': 1.81, 'merged_from': ['kafi_barwa'], 'duplicate_count': 2}"
Shuddh bhairavi,Shuddh bhairavi,Shuddh bhairavi,Suddh bhairavi,Both,17,45:30,Hindustani/raga/Shuddh bhairavi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987953', 'quality_score': 1.97, 'merged_from': ['shuddh_bhairavi'], 'duplicate_count': 2}"
Ragamalika,Ragamalika,Ragamalika,rAgamAlikA,Carnatic,9810,5:27,Carnatic/raga/Ragamalika.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989249', 'quality_score': 2.8, 'merged_from': ['ragamalika'], 'duplicate_count': 2}"
Mishra tilak kamod,Mishra tilak kamod,Mishra tilak kamod,miSra tilak kAmOd,Carnatic,29,19:06,Hindustani/raga/Mishra tilak kamod.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987933', 'quality_score': 2.08, 'merged_from': ['mishra_tilak_kamod'], 'duplicate_count': 2}"
Shuddh kedar,Shuddh kedar,Shuddh kedar,Suddh kEdAr,Carnatic,4,18:38,Hindustani/raga/Shuddh kedar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987936', 'quality_score': 1.84, 'merged_from': ['shuddh_kedar'], 'duplicate_count': 2}"
Gauri basant,Gauri basant,Gauri basant,gaurI basant,Carnatic,4,10:24,Hindustani/raga/Gauri basant.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988165', 'quality_score': 1.83, 'merged_from': ['gauri_basant'], 'duplicate_count': 2}"
Natakapriya,Natakapriya,Natakapriya,nATakapriyA,Carnatic,195,35:50,Carnatic/raga/Natakapriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989644', 'quality_score': 2.8, 'merged_from': ['natakapriya'], 'duplicate_count': 2}"
Prabhateswari,Prabhateswari,Prabhateswari,prabhatEsvarI,Carnatic,14,4:27,Hindustani/raga/Prabhateswari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987832', 'quality_score': 1.93, 'merged_from': ['prabhateswari'], 'duplicate_count': 2}"
jogi_bhairavi,jogi_bhairavi,Jogi bhairavi,"jOgi bhairavi, bhairavI",Both,1,4:06,"Hindustani/raga/Jogi bhairavi, Bhairavi.json","{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.971924', 'quality_score': 1.81, 'split_from': 'Jogi bhairavi, Bhairavi', 'original_combined_name': 'Jogi bhairavi, Bhairavi'}"
Lalita sohni,Lalita sohni,Lalita sohni,lalita sOhnI,Carnatic,8,15:58,Hindustani/raga/Lalita sohni.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988897', 'quality_score': 1.8800000000000001, 'merged_from': ['lalita_sohni'], 'duplicate_count': 2}"
Lankeshree,Lankeshree,Lankeshree,laMkeSrI,Carnatic,9,7:45,Hindustani/raga/Lankeshree.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988998', 'quality_score': 1.8800000000000001, 'merged_from': ['lankeshree'], 'duplicate_count': 2}"
Mod malhar,Mod malhar,Mod malhar,mOd malhAr,Carnatic,2,7:19,Hindustani/raga/Mod malhar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989379', 'quality_score': 1.82, 'merged_from': ['mod_malhar'], 'duplicate_count': 2}"
Asavari todi,Asavari todi,Asavari todi,AsAvarI tODI,Both,25,8:20,Hindustani/raga/Asavari todi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988610', 'quality_score': 2.03, 'merged_from': ['asavari_todi'], 'duplicate_count': 2}"
Shuddh bahar,Shuddh bahar,Shuddh bahar,Suddh bahAr,Carnatic,15,9:31,Hindustani/raga/Shuddh bahar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988631', 'quality_score': 1.95, 'merged_from': ['shuddh_bahar'], 'duplicate_count': 2}"
Shuddh todi,Shuddh todi,Shuddh todi,Suddh tODI,Both,19,17:51,Hindustani/raga/Shuddh todi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988894', 'quality_score': 1.98, 'merged_from': ['shuddh_todi'], 'duplicate_count': 2}"
dhansi,dhansi,Dhansi,"dhAnsI, paTdIp",Carnatic,1,3:06,"Hindustani/raga/Dhansi, Patdeep.json","{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.972134', 'quality_score': 1.81, 'split_from': 'Dhansi, Patdeep', 'original_combined_name': 'Dhansi, Patdeep'}"
Alamgiri,Alamgiri,Alamgiri,alamgirI,Carnatic,8,19:42,Hindustani/raga/Alamgiri.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987984', 'quality_score': 1.8800000000000001, 'merged_from': ['alamgiri'], 'duplicate_count': 2}"
Mishra shivaranjani,Mishra shivaranjani,Mishra shivaranjani,miSra sivaraMjani,Carnatic,107,8:15,Carnatic/raga/Mishra shivaranjani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989107', 'quality_score': 2.8, 'merged_from': ['mishra_shivaranjani'], 'duplicate_count': 2}"
Yamani bilaval,Yamani bilaval,Yamani bilaval,yamanI bilAval,Hindustani,93,4:23,Hindustani/raga/Yamani bilaval.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987882', 'quality_score': 2.7199999999999998, 'merged_from': ['yamani_bilaval'], 'duplicate_count': 2}"
Nirmalkauns,Nirmalkauns,Nirmalkauns,nirmalkauMs,Hindustani,9,1:32:27,Hindustani/raga/Nirmalkauns.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988154', 'quality_score': 1.8800000000000001, 'merged_from': ['nirmalkauns'], 'duplicate_count': 2}"
Rageshree bahar,Rageshree bahar,Rageshree bahar,rAgESrI bahAr,Carnatic,8,5:51,Hindustani/raga/Rageshree bahar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988931', 'quality_score': 1.87, 'merged_from': ['rageshree_bahar'], 'duplicate_count': 2}"
Noor sarang,Noor sarang,Noor sarang,nUr sAraMg,Carnatic,6,47:42,Hindustani/raga/Noor sarang.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988241', 'quality_score': 1.86, 'merged_from': ['noor_sarang'], 'duplicate_count': 2}"
Bhairava,Bhairava,Bhairava,bhairavA,Hindustani,16,1:11:28,Hindustani/raga/Bhairava.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989120', 'quality_score': 1.95, 'merged_from': ['bhairava'], 'duplicate_count': 2}"
Neelambari,Neelambari,Neelambari,nIlAmbari,Carnatic,1439,5:05,Carnatic/raga/Neelambari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989411', 'quality_score': 2.8, 'merged_from': ['neelambari'], 'duplicate_count': 2}"
Palasi kafi,Palasi kafi,Palasi kafi,palAsI kafI,Hindustani,15,6:48,Hindustani/raga/Palasi kafi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987742', 'quality_score': 1.9400000000000002, 'merged_from': ['palasi_kafi'], 'duplicate_count': 2}"
Nat narayan,Nat narayan,Nat narayan,naT nArAyaN,Carnatic,42,16:51,Hindustani/raga/Nat narayan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989390', 'quality_score': 2.2199999999999998, 'merged_from': ['nat_narayan'], 'duplicate_count': 2}"
Viswaranjani,Viswaranjani,Viswaranjani,viSvaraMjanI,Carnatic,39,1:09:51,Hindustani/raga/Viswaranjani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989241', 'quality_score': 2.17, 'merged_from': ['viswaranjani'], 'duplicate_count': 2}"
Sohni bahar,Sohni bahar,Sohni bahar,sOhnI bahAr,Carnatic,9,16:05,Hindustani/raga/Sohni bahar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988983', 'quality_score': 1.8900000000000001, 'merged_from': ['sohni_bahar'], 'duplicate_count': 2}"
Jyothiswaroopini,Jyothiswaroopini,Jyothiswaroopini,jyOtiSvarUpiNi,Carnatic,134,3:40,Carnatic/raga/Jyothiswaroopini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989032', 'quality_score': 2.8, 'merged_from': ['jyothiswaroopini'], 'duplicate_count': 2}"
Sarasangi,Sarasangi,Sarasangi,sarasAMgi,Carnatic,312,5:01,Carnatic/raga/Sarasangi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987760', 'quality_score': 2.8, 'merged_from': ['sarasangi'], 'duplicate_count': 2}"
Bhanupriya,Bhanupriya,Bhanupriya,bhAnupriyA,Carnatic,3,5:19,Carnatic/raga/Bhanupriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989022', 'quality_score': 1.82, 'merged_from': ['bhanupriya'], 'duplicate_count': 2}"
Kalashree,Kalashree,Kalashree,kalASrI,Carnatic,79,6:11,Hindustani/raga/Kalashree.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988516', 'quality_score': 2.59, 'merged_from': ['kalashree'], 'duplicate_count': 2}"
Devgiri bilaval,Devgiri bilaval,Devgiri bilaval,dEvgirI bilAval,Carnatic,76,1:02:53,Hindustani/raga/Devgiri bilaval.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987932', 'quality_score': 2.5599999999999996, 'merged_from': ['devgiri_bilaval'], 'duplicate_count': 2}"
Mishra maanj khamaj,Mishra maanj khamaj,Mishra maanj khamaj,miSra mAMj khamAj,Hindustani,29,3:12,Hindustani/raga/Mishra maanj khamaj.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988705', 'quality_score': 2.08, 'merged_from': ['mishra_maanj_khamaj'], 'duplicate_count': 2}"
Meghavali,Meghavali,Meghavali,mEghavalI,Carnatic,7,7:04,Hindustani/raga/Meghavali.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989102', 'quality_score': 1.86, 'merged_from': ['meghavali'], 'duplicate_count': 2}"
Purva kalyan,Purva kalyan,Purva kalyan,pUrva kalyAN,Hindustani,26,16:49,Hindustani/raga/Purva kalyan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989350', 'quality_score': 2.06, 'merged_from': ['purva_kalyan'], 'duplicate_count': 2}"
Madhuranjani,Madhuranjani,Madhuranjani,madhuraMjanI,Carnatic,25,7:07,Hindustani/raga/Madhuranjani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988774', 'quality_score': 2.05, 'merged_from': ['madhuranjani'], 'duplicate_count': 2}"
Savani kalyan,Savani kalyan,Savani kalyan,sAvanI kalyAN,Hindustani,26,4:42,Hindustani/raga/Savani kalyan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988255', 'quality_score': 2.05, 'merged_from': ['savani_kalyan'], 'duplicate_count': 2}"
Bhoopeshwari,Bhoopeshwari,Bhoopeshwari,bhUpESvarI,Carnatic,26,6:01,Hindustani/raga/Bhoopeshwari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989034', 'quality_score': 2.05, 'merged_from': ['bhoopeshwari'], 'duplicate_count': 2}"
Shuddh dhaivat lalat,Shuddh dhaivat lalat,Shuddh dhaivat lalat,Suddh dhaivat lalit,Carnatic,6,7:42,Hindustani/raga/Shuddh dhaivat lalat.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987925', 'quality_score': 1.85, 'merged_from': ['shuddh_dhaivat_lalat'], 'duplicate_count': 2}"
Deepak kedar,Deepak kedar,Deepak kedar,dIpak kEdAr,Carnatic,3,14:17,Hindustani/raga/Deepak kedar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989153', 'quality_score': 1.83, 'merged_from': ['deepak_kedar'], 'duplicate_count': 2}"
Sarnat,Sarnat,Sarnat,sarnaT,Carnatic,23,25:49,Hindustani/raga/Sarnat.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988681', 'quality_score': 2.03, 'merged_from': ['sarnat'], 'duplicate_count': 2}"
Mishra dhun,Mishra dhun,Mishra dhun,miSra dhun,Carnatic,20,3:17,Hindustani/raga/Mishra dhun.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989171', 'quality_score': 2.0, 'merged_from': ['mishra_dhun'], 'duplicate_count': 2}"
Sohni bhatiyar,Sohni bhatiyar,Sohni bhatiyar,sOhnI bhaTiyAr,Carnatic,30,19:19,Hindustani/raga/Sohni bhatiyar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988655', 'quality_score': 2.1, 'merged_from': ['sohni_bhatiyar'], 'duplicate_count': 2}"
Mrignayani,Mrignayani,Mrignayani,mrignAyanI,Carnatic,5,4:09,Hindustani/raga/Mrignayani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989029', 'quality_score': 1.84, 'merged_from': ['mrignayani'], 'duplicate_count': 2}"
Chandramukhi,Chandramukhi,Chandramukhi,caMdramukhI,Carnatic,11,16:00,Hindustani/raga/Chandramukhi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988607', 'quality_score': 1.9100000000000001, 'merged_from': ['chandramukhi'], 'duplicate_count': 2}"
Haripriya,Haripriya,Haripriya,haripriyA,Carnatic,34,55:15,Hindustani/raga/Haripriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987874', 'quality_score': 2.13, 'merged_from': ['haripriya'], 'duplicate_count': 2}"
maluha,maluha,Maluha,"maluhA, bihAg",Carnatic,2,0:00,"Hindustani/raga/Maluha, Bihag.json","{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.978481', 'quality_score': 1.82, 'split_from': 'Maluha, Bihag', 'original_combined_name': 'Maluha, Bihag', 'merged_from': ['Maluha'], 'duplicate_count': 2}"
Pancham prakar,Pancham prakar,Pancham prakar,paMcam prakar,Carnatic,1,16:09,Hindustani/raga/Pancham prakar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988971', 'quality_score': 1.81, 'merged_from': ['pancham_prakar'], 'duplicate_count': 2}"
Shobhavari,Shobhavari,Shobhavari,SObhAvarI,Carnatic,9,18:46,Hindustani/raga/Shobhavari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988300', 'quality_score': 1.8800000000000001, 'merged_from': ['shobhavari'], 'duplicate_count': 2}"
Hameer bahar,Hameer bahar,Hameer bahar,hamIr bahAr,Carnatic,7,14:52,Hindustani/raga/Hameer bahar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988559', 'quality_score': 1.86, 'merged_from': ['hameer_bahar'], 'duplicate_count': 2}"
Kafi malhar,Kafi malhar,Kafi malhar,kAfI malhAr,Hindustani,16,4:50,Hindustani/raga/Kafi malhar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988560', 'quality_score': 1.9400000000000002, 'merged_from': ['kafi_malhar'], 'duplicate_count': 2}"
Manomanjari,Manomanjari,Manomanjari,manOmaMjarI,Carnatic,18,1:32:30,Hindustani/raga/Manomanjari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988312', 'quality_score': 1.97, 'merged_from': ['manomanjari'], 'duplicate_count': 2}"
Komal risabh asavari,Komal risabh asavari,Komal risabh asavari,kOmal .Rshabh AsAvarI,Hindustani,190,49:03,Hindustani/raga/Komal risabh asavari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988185', 'quality_score': 2.8, 'merged_from': ['komal_risabh_asavari'], 'duplicate_count': 2}"
Soorya kauns,Soorya kauns,Soorya kauns,sUryAkauMs,Carnatic,8,30:35,Hindustani/raga/Soorya kauns.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989219', 'quality_score': 1.87, 'merged_from': ['soorya_kauns'], 'duplicate_count': 2}"
Prabhakali,Prabhakali,Prabhakali,prabhakali,Carnatic,5,17:56,Hindustani/raga/Prabhakali.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988094', 'quality_score': 1.84, 'merged_from': ['prabhakali'], 'duplicate_count': 2}"
Miyan ki sarang,Miyan ki sarang,Miyan ki sarang,miyA~ kI sAraMg,Carnatic,31,1:19:44,Hindustani/raga/Miyan ki sarang.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988156', 'quality_score': 2.1, 'merged_from': ['miyan_ki_sarang'], 'duplicate_count': 2}"
Kinari bhairavi,Kinari bhairavi,Kinari bhairavi,kinArI bhairavI,Both,4,23:56,Hindustani/raga/Kinari bhairavi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988503', 'quality_score': 1.83, 'merged_from': ['kinari_bhairavi'], 'duplicate_count': 2}"
Indumathi,Indumathi,Indumathi,iMdumatI,Carnatic,3,19:29,Hindustani/raga/Indumathi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988661', 'quality_score': 1.83, 'merged_from': ['indumathi'], 'duplicate_count': 2}"
Viswakauns,Viswakauns,Viswakauns,viSvakauMs,Carnatic,4,2:07:33,Hindustani/raga/Viswakauns.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988627', 'quality_score': 1.83, 'merged_from': ['viswakauns'], 'duplicate_count': 2}"
Shankhdhwani,Shankhdhwani,Shankhdhwani,SaMkhdhvanI,Carnatic,5,1:37:45,Hindustani/raga/Shankhdhwani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988527', 'quality_score': 1.84, 'merged_from': ['shankhdhwani'], 'duplicate_count': 2}"
Chandni kalyan,Chandni kalyan,Chandni kalyan,caMdnI kalyAN,Hindustani,6,28:28,Hindustani/raga/Chandni kalyan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988793', 'quality_score': 1.85, 'merged_from': ['chandni_kalyan'], 'duplicate_count': 2}"
Chaya malhar,Chaya malhar,Chaya malhar,chAyA malhAr,Carnatic,19,14:36,Hindustani/raga/Chaya malhar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988325', 'quality_score': 1.96, 'merged_from': ['chaya_malhar'], 'duplicate_count': 2}"
Nat bhairavi,Nat bhairavi,Nat bhairavi,naT bhairavI,Both,15,7:01,Hindustani/raga/Nat bhairavi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988329', 'quality_score': 1.95, 'merged_from': ['nat_bhairavi'], 'duplicate_count': 2}"
Kalavanti,Kalavanti,Kalavanti,kalavantI,Carnatic,11,33:13,Hindustani/raga/Kalavanti.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987820', 'quality_score': 1.9000000000000001, 'merged_from': ['kalavanti'], 'duplicate_count': 2}"
Sindhi kafi,Sindhi kafi,Sindhi kafi,siMdhI kAfI,Hindustani,37,3:08,Hindustani/raga/Sindhi kafi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987769', 'quality_score': 2.1599999999999997, 'merged_from': ['sindhi_kafi'], 'duplicate_count': 2}"
bageshree_bhatiyar,bageshree_bhatiyar,Bageshree bhatiyar,"bAgESrI, bAgESrI bhaTiyAr",Carnatic,1,55:00,"Hindustani/raga/Bageshree, Bageshree bhatiyar.json","{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.974451', 'quality_score': 1.82, 'split_from': 'Bageshree, Bageshree bhatiyar', 'original_combined_name': 'Bageshree, Bageshree bhatiyar'}"
Madhyamavathi,Madhyamavathi,Madhyamavathi,madhyamAvati,Carnatic,3383,1:37,Carnatic/raga/Madhyamavathi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989393', 'quality_score': 2.8, 'merged_from': ['madhyamavathi'], 'duplicate_count': 2}"
Ahir lalit,Ahir lalit,Ahir lalit,ahIr lalit,Carnatic,126,28:21,Hindustani/raga/Ahir lalit.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988724', 'quality_score': 2.8, 'merged_from': ['ahir_lalit'], 'duplicate_count': 2}"
Lachari todi,Lachari todi,Lachari todi,lacharI tODI,Both,22,22:44,Hindustani/raga/Lachari todi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988807', 'quality_score': 2.01, 'merged_from': ['lachari_todi'], 'duplicate_count': 2}"
Samant sarang,Samant sarang,Samant sarang,sAmaMnt sAraMg,Carnatic,39,34:19,Hindustani/raga/Samant sarang.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987866', 'quality_score': 2.19, 'merged_from': ['samant_sarang'], 'duplicate_count': 2}"
Jeevanpuri,Jeevanpuri,Jeevanpuri,jIvanpurI,Carnatic,14,9:50,Hindustani/raga/Jeevanpuri.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988221', 'quality_score': 1.93, 'merged_from': ['jeevanpuri'], 'duplicate_count': 2}"
Maand bhairav,Maand bhairav,Maand bhairav,mAMD bhairav,Hindustani,14,4:52,Hindustani/raga/Maand bhairav.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987972', 'quality_score': 1.9200000000000002, 'merged_from': ['maand_bhairav'], 'duplicate_count': 2}"
