name,sanskrit_name,song_count,sample_duration,tradition,file_path
Khambhoji kaanada,khAMbhOjI kAnhaDA,2,27:08,Hindustani,Hindustani/raga/Khambhoji kaanada.json
"Puriya, Jhinjhoti","puriyA, jhiMjhoTI",1,1:25:24,Hindustani,"Hindustani/raga/Puriya, Jhinjhoti.json"
Miyan ki malhar,miyA~ kI malhAr,1360,10:54,Hindustani,Hindustani/raga/Miyan ki malhar.json
"Nat, Todi","naT, tODI",2,5:42,Hindustani,"Hindustani/raga/Nat, Todi.json"
"Bhimpalasi, Saraswati","bhImpalAsI, sarasvatI",1,1:03:06,Hindustani,"Hindustani/raga/Bhimpalasi, Saraswati.json"
"Hemant, Maanj khamaj","hEmaMt, mAMj khamAj",2,1:04:17,Hindustani,"Hindustani/raga/Hemant, Maanj khamaj.json"
"Basant, Bhairav","basaMt, bhairav",2,26:26,Hindustani,"Hindustani/raga/Basant, Bhairav.json"
Prabhakali,prabhakali,4,17:56,Hindustani,Hindustani/raga/Prabhakali.json
"Tilak kamod, Maru bihag","tilak kAmOd, mAru bihAg",1,1:42:19,Hindustani,"Hindustani/raga/Tilak kamod, Maru bihag.json"
"Malhar, Miyan ki malhar","malhAr, miyA~ kI malhAr",13,30:04,Hindustani,"Hindustani/raga/Malhar, Miyan ki malhar.json"
"Ahir bhairav, Kirwani","ahIr bhairav, kIrvANI",2,1:03:48,Hindustani,"Hindustani/raga/Ahir bhairav, Kirwani.json"
"Darbari kaanada, Suha kaanada","darbArI kAnhaDA, sUhA kAnhaDA",6,20:50,Hindustani,"Hindustani/raga/Darbari kaanada, Suha kaanada.json"
"Des, Jangla gara","dEs, jaMgla gArA",1,54:03,Hindustani,"Hindustani/raga/Des, Jangla gara.json"
"Bageshree, Maanj khamaj","bAgESrI, mAMj khamAj",1,35:22,Hindustani,"Hindustani/raga/Bageshree, Maanj khamaj.json"
"Sawan, Maru bihag","sAvan, mAru bihAg",1,3:11,Hindustani,"Hindustani/raga/Sawan, Maru bihag.json"
"Saveri, Kafi","sAvErI, kAfI",1,4:03,Hindustani,"Hindustani/raga/Saveri, Kafi.json"
"Sahana kaanada, Kaanada","SahAnA kAnhaDA, kAnhaDA",1,51:45,Hindustani,"Hindustani/raga/Sahana kaanada, Kaanada.json"
"Kaushiki, Mishra peeloo","kauSikI, miSra pIlU",1,21:12,Hindustani,"Hindustani/raga/Kaushiki, Mishra peeloo.json"
"Kirwani, Gurushree","kIrvANI, gurushree",2,10:29,Hindustani,"Hindustani/raga/Kirwani, Gurushree.json"
"Pancham, Lalit","paMcam, lalit",3,11:01,Hindustani,"Hindustani/raga/Pancham, Lalit.json"
"Kalavati, Shiv kalyan","kalAvatI, Siv kalyAN",3,15:43,Hindustani,"Hindustani/raga/Kalavati, Shiv kalyan.json"
"Milan gandhar, Khamaj","milan gAMdhAr, khamAj",1,25:12,Hindustani,"Hindustani/raga/Milan gandhar, Khamaj.json"
"Megh, Hamsadhwani","mEgh, hamsadhvanI",2,1:33:59,Hindustani,"Hindustani/raga/Megh, Hamsadhwani.json"
Mishra puriya,miSra puriyA,1,29:45,Hindustani,Hindustani/raga/Mishra puriya.json
"Suha kaanada, Kamod","sUhA kAnhaDA, kAmOd",1,14:12,Hindustani,"Hindustani/raga/Suha kaanada, Kamod.json"
"Pancham, Gauri","paMcam, gaurI",1,43:16,Hindustani,"Hindustani/raga/Pancham, Gauri.json"
"Bihari, Malkauns","bihArI, mAlkauMs",2,2:14:38,Hindustani,"Hindustani/raga/Bihari, Malkauns.json"
"Bhoopali, Malhar","bhUpALI, malhAr",1,3:35,Hindustani,"Hindustani/raga/Bhoopali, Malhar.json"
Patdeep malhar,paTdIp malhAr,2,12:29,Hindustani,Hindustani/raga/Patdeep malhar.json
"Anandi bihag, Maru bihag","AnaMdI bihAg, mAru bihAg",2,52:31,Hindustani,"Hindustani/raga/Anandi bihag, Maru bihag.json"
"Baradi, Basant bahar","baradI, basaMt bahAr",1,6:27,Hindustani,"Hindustani/raga/Baradi, Basant bahar.json"
"Kedar, Pancham","kEdAr, paMcam",1,14:57,Hindustani,"Hindustani/raga/Kedar, Pancham.json"
"Bihari, Dagori","bihArI, dagOrI",1,20:21,Hindustani,"Hindustani/raga/Bihari, Dagori.json"
Saakh,sAkh,72,28:15,Hindustani,Hindustani/raga/Saakh.json
Chaya kalyan,chAyA kalyAN,6,12:05,Hindustani,Hindustani/raga/Chaya kalyan.json
"Nayaki kaanada, Miyan ki malhar","nAyakI kAnhaDA, miyA~ kI malhAr",1,43:14,Hindustani,"Hindustani/raga/Nayaki kaanada, Miyan ki malhar.json"
"Puriya, Durga","puriyA, durgA",3,1:43:16,Hindustani,"Hindustani/raga/Puriya, Durga.json"
"Khamaj, Rasiya","khamAj, rasiya",3,4:09,Hindustani,"Hindustani/raga/Khamaj, Rasiya.json"
Nand,naMd,512,8:08,Hindustani,Hindustani/raga/Nand.json
"Gara, Pahadi","gArA, pahADI",3,7:18,Hindustani,"Hindustani/raga/Gara, Pahadi.json"
"Mishra bihag, Sohni","miSra bihAg, sOhnI",1,1:23:07,Hindustani,"Hindustani/raga/Mishra bihag, Sohni.json"
"Kamod, Kaunsi kaanada","kAmOd, kauMsI kAnhaDA",1,1:10:52,Hindustani,"Hindustani/raga/Kamod, Kaunsi kaanada.json"
"Jaunpuri, Gaud sarang","jOnpurI, gauD sAraMg",1,9:07,Hindustani,"Hindustani/raga/Jaunpuri, Gaud sarang.json"
"Darbari kaanada, Bihagda","darbArI kAnhaDA, bihAgDA",1,1:04:20,Hindustani,"Hindustani/raga/Darbari kaanada, Bihagda.json"
"Nayaki, Gurushree","nAyakI, gurushree",1,14:07,Hindustani,"Hindustani/raga/Nayaki, Gurushree.json"
Mishra kafi,miSra kAfI,213,20:38,Hindustani,Hindustani/raga/Mishra kafi.json
"Gorakh kalyan, Bhairavi","gOrakh kalyAN, bhairavI",4,45:50,Hindustani,"Hindustani/raga/Gorakh kalyan, Bhairavi.json"
"Pahadi, Bihari","pahADI, bihArI",4,9:16,Hindustani,"Hindustani/raga/Pahadi, Bihari.json"
"Hindol bahar, Mangal todi","hinDOl bahAr, maMgal tODI",1,28:30,Hindustani,"Hindustani/raga/Hindol bahar, Mangal todi.json"
"Hindolita, Shuddh kalyan","hinDOlitA, Suddh kalyAN",1,59:56,Hindustani,"Hindustani/raga/Hindolita, Shuddh kalyan.json"
"Sagar, Malkauns","sAgar, mAlkauMs",1,3:30,Hindustani,"Hindustani/raga/Sagar, Malkauns.json"
"Dhanashree, Shankara","dhanaSrI, SaMkarA",1,1:36:26,Hindustani,"Hindustani/raga/Dhanashree, Shankara.json"
"Husseni todi, Lakshmi todi","husEnI tODI, lakshmi tODI",1,1:35:54,Hindustani,"Hindustani/raga/Husseni todi, Lakshmi todi.json"
"Lajwanti, Todi","lAjvantI, tODI",1,27:30,Hindustani,"Hindustani/raga/Lajwanti, Todi.json"
"Adana, Bahar","aDAnA, bahAr",1,3:06,Hindustani,"Hindustani/raga/Adana, Bahar.json"
"Gara, Des","gArA, dEs",1,33:46,Hindustani,"Hindustani/raga/Gara, Des.json"
"Bhairav, Lalit","bhairav, lalit",1,46:45,Hindustani,"Hindustani/raga/Bhairav, Lalit.json"
"Puriya dhanashree, Kirwani","puriyA dhanaSrI, kIrvANI",1,35:09,Hindustani,"Hindustani/raga/Puriya dhanashree, Kirwani.json"
"Dhuliya malhar, Malhar","dhuliyA malhAr, malhAr",1,2:22,Hindustani,"Hindustani/raga/Dhuliya malhar, Malhar.json"
"Nat, Madhuvanthi","naT, madhuvaMtI",3,7:29,Hindustani,"Hindustani/raga/Nat, Madhuvanthi.json"
"Bihag, Baradi","bihAg, baradI",2,44:37,Hindustani,"Hindustani/raga/Bihag, Baradi.json"
"Khamaj, Lalit","khamAj, lalit",1,48:08,Hindustani,"Hindustani/raga/Khamaj, Lalit.json"
"Sohni, Baradi","sOhnI, baradI",1,1:00:25,Hindustani,"Hindustani/raga/Sohni, Baradi.json"
"Bilaval, Ramkali","bilAval, rAmkalI",1,1:15:00,Hindustani,"Hindustani/raga/Bilaval, Ramkali.json"
"Bilaval, Jogiya","bilAval, jOgiyA",1,39:25,Hindustani,"Hindustani/raga/Bilaval, Jogiya.json"
"Bilaskani todi, Kedar bhankar","bilAskhAnI tODI, kEdAr bhaMkhAr",1,59:08,Hindustani,"Hindustani/raga/Bilaskani todi, Kedar bhankar.json"
"Bhoopali, Kamod","bhUpALI, kAmOd",2,55:06,Hindustani,"Hindustani/raga/Bhoopali, Kamod.json"
"Jaijaivanti, Basant bahar","jayjayvaMtI, basaMt bahAr",1,1:39:12,Hindustani,"Hindustani/raga/Jaijaivanti, Basant bahar.json"
"Durga, Hamsadhwani","durgA, hamsadhvanI",3,5:03,Hindustani,"Hindustani/raga/Durga, Hamsadhwani.json"
"Hemant, Puriya","hEmaMt, puriyA",1,7:41,Hindustani,"Hindustani/raga/Hemant, Puriya.json"
"Shankara, Khamaj","SaMkarA, khamAj",2,2:14:16,Hindustani,"Hindustani/raga/Shankara, Khamaj.json"
"Gurushree, Kedar","gurushree, kEdAr",5,1:56,Hindustani,"Hindustani/raga/Gurushree, Kedar.json"
"Asavari, Bhairavi","AsAvarI, bhairavI",1,48:58,Hindustani,"Hindustani/raga/Asavari, Bhairavi.json"
"Asa, Pancham","Asa, paMcam",1,1:09:54,Hindustani,"Hindustani/raga/Asa, Pancham.json"
"Kedar, Gaud malhar","kEdAr, gauD malhAr",1,35:27,Hindustani,"Hindustani/raga/Kedar, Gaud malhar.json"
Veenavadini,vINA vAdhinI,10,8:05,Hindustani,Hindustani/raga/Veenavadini.json
"Darbari kaanada, Jogiya","darbArI kAnhaDA, jOgiyA",3,1:20:00,Hindustani,"Hindustani/raga/Darbari kaanada, Jogiya.json"
"Kaanada, Shankara","kAnhaDA, SaMkarA",1,33:19,Hindustani,"Hindustani/raga/Kaanada, Shankara.json"
"Jog, Saraswati","jOg, sarasvatI",1,57:56,Hindustani,"Hindustani/raga/Jog, Saraswati.json"
Bageshree bahar,bAgESrI bahAr,54,11:38,Hindustani,Hindustani/raga/Bageshree bahar.json
"Deepak, Des","dIpak, dEs",2,4:19,Hindustani,"Hindustani/raga/Deepak, Des.json"
"Gorakh kalyan, Basant","gOrakh kalyAN, basaMt",1,1:26:53,Hindustani,"Hindustani/raga/Gorakh kalyan, Basant.json"
"Khamaj, Rageshree","khamAj, rAgESrI",1,3:09,Hindustani,"Hindustani/raga/Khamaj, Rageshree.json"
"Kaunsi kaanada, Mishra kafi","kauMsI kAnhaDA, miSra kAfI",2,44:35,Hindustani,"Hindustani/raga/Kaunsi kaanada, Mishra kafi.json"
"Hindol pancham, Hindol","hinDOl paMcam, hinDOl",1,3:20,Hindustani,"Hindustani/raga/Hindol pancham, Hindol.json"
"Vachaspathi, Champakali","vAcaspatI, caMpakalI",1,29:24,Hindustani,"Hindustani/raga/Vachaspathi, Champakali.json"
"Nayaki, Bahar","nAyakI, bahAr",2,4:11,Hindustani,"Hindustani/raga/Nayaki, Bahar.json"
"Sindhu bhairavi, Bhairavi","siMdhu bhairavI, bhairavI",3,11:10,Hindustani,"Hindustani/raga/Sindhu bhairavi, Bhairavi.json"
"Gorakh kalyan, Lalit","gOrakh kalyAN, lalit",1,41:41,Hindustani,"Hindustani/raga/Gorakh kalyan, Lalit.json"
"Basant, Malhar","basaMt, malhAr",2,15:23,Hindustani,"Hindustani/raga/Basant, Malhar.json"
Jaithashree,jaitaSrI,83,3:13,Hindustani,Hindustani/raga/Jaithashree.json
"Bhankar, Durga","bhaMkhAr, durgA",1,2:06:53,Hindustani,"Hindustani/raga/Bhankar, Durga.json"
"Mishra thilang, Durga","miSra tilaMg, durgA",1,4:03,Hindustani,"Hindustani/raga/Mishra thilang, Durga.json"
"Ramkali, Bhairav","rAmkalI, bhairav",5,48:32,Hindustani,"Hindustani/raga/Ramkali, Bhairav.json"
"Bageshree, Hamsadhwani","bAgESrI, hamsadhvanI",3,1:08:37,Hindustani,"Hindustani/raga/Bageshree, Hamsadhwani.json"
"Shyam kalyan, Bihag","SyAm kalyAN, bihAg",2,1:01:42,Hindustani,"Hindustani/raga/Shyam kalyan, Bihag.json"
"Basant bahar, Champak","basaMt bahAr, caMpak",1,5:24,Hindustani,"Hindustani/raga/Basant bahar, Champak.json"
"Peeloo, Kalavati","pIlU, kalAvatI",1,32:07,Hindustani,"Hindustani/raga/Peeloo, Kalavati.json"
"Jaunpuri, Lalit","jOnpurI, lalit",2,20:56,Hindustani,"Hindustani/raga/Jaunpuri, Lalit.json"
Haveli basant,havElI basant,3,20:15,Hindustani,Hindustani/raga/Haveli basant.json
"Nand, Kamod","naMd, kAmOd",1,20:00,Hindustani,"Hindustani/raga/Nand, Kamod.json"
"Charukesi, Peeloo","cArukESI, pIlU",1,1:02:22,Hindustani,"Hindustani/raga/Charukesi, Peeloo.json"
"Jaijaivanti, Jaunpuri","jayjayvaMtI, jOnpurI",1,2:00:00,Hindustani,"Hindustani/raga/Jaijaivanti, Jaunpuri.json"
"Kaanada, Baradi","kAnhaDA, baradI",1,22:29,Hindustani,"Hindustani/raga/Kaanada, Baradi.json"
Malav,mALav,5,3:11,Hindustani,Hindustani/raga/Malav.json
"Maru bihag, Puriya kalyan","mAru bihAg, pUriyA kalyAN",1,55:38,Hindustani,"Hindustani/raga/Maru bihag, Puriya kalyan.json"
Sudharanjani,SudharaMjani,2,11:18,Hindustani,Hindustani/raga/Sudharanjani.json
Daraskauns,daraskauMs,2,10:34,Hindustani,Hindustani/raga/Daraskauns.json
"Shuddh bilaval, Alhaiya bilaval","Suddh bilAval, alhaiyA bilAval",1,34:45,Hindustani,"Hindustani/raga/Shuddh bilaval, Alhaiya bilaval.json"
"Basant, Yaman","basaMt, yaman",2,31:01,Hindustani,"Hindustani/raga/Basant, Yaman.json"
"Khamaj, Shyam shree","khamAj, SyAm SrI",4,14:39,Hindustani,"Hindustani/raga/Khamaj, Shyam shree.json"
"Basant, Maanj","basaMt, mAMj",1,1:16:38,Hindustani,"Hindustani/raga/Basant, Maanj.json"
"Kaunsi kaanada, Kaunsi","kauMsI kAnhaDA, kauMsI",1,31:00,Hindustani,"Hindustani/raga/Kaunsi kaanada, Kaunsi.json"
"Sur malhar, Suha sughrai","sUr malhAr, sUhA sughrAI",1,42:13,Hindustani,"Hindustani/raga/Sur malhar, Suha sughrai.json"
"Bhimpalasi, Barwa","bhImpalAsI, bArvA",2,1:23:52,Hindustani,"Hindustani/raga/Bhimpalasi, Barwa.json"
Navarasa kannada,navarasa kannaDA,608,5:12,Carnatic,Carnatic/raga/Navarasa kannada.json
Lajwanti,lAjvantI,12,8:45,Hindustani,Hindustani/raga/Lajwanti.json
"Megh malhar, Kaanada","mEgh malhAr, kAnhaDA",1,1:41:44,Hindustani,"Hindustani/raga/Megh malhar, Kaanada.json"
Ahi mohini,AhI mOhinI,2,9:49,Hindustani,Hindustani/raga/Ahi mohini.json
"Nat, Purvi","naT, pUrvI",2,11:56,Hindustani,"Hindustani/raga/Nat, Purvi.json"
"Hem nat, Des","hEm naT, dEs",1,1:10:35,Hindustani,"Hindustani/raga/Hem nat, Des.json"
Bandhuvaraali,baMdhuvarALI,4,19:21,Hindustani,Hindustani/raga/Bandhuvaraali.json
"Bageshree, Sorath","bAgESrI, sOraTh",1,48:06,Hindustani,"Hindustani/raga/Bageshree, Sorath.json"
"Bihag, Suha","bihAg, sUhA",1,1:30:28,Hindustani,"Hindustani/raga/Bihag, Suha.json"
Loor sarang,lUr sAraMg,7,13:15,Hindustani,Hindustani/raga/Loor sarang.json
"Bhoopali, Kamodvanti","bhUpALI, kAmOdvantI",1,1:31:31,Hindustani,"Hindustani/raga/Bhoopali, Kamodvanti.json"
"Chandrakauns, Pahadi","caMdrakauMs, pahADI",1,46:53,Hindustani,"Hindustani/raga/Chandrakauns, Pahadi.json"
"Mohanakalyani, Shuddh kalyan","mOhana kalyANI, Suddh kalyAN",1,9:10,Hindustani,"Hindustani/raga/Mohanakalyani, Shuddh kalyan.json"
Amrithavarshini,am.RtavarshiNi,772,0:00,Carnatic,Carnatic/raga/Amrithavarshini.json
"Saraswati, Madhuvanthi","sarasvatI, madhuvaMtI",1,1:00:00,Hindustani,"Hindustani/raga/Saraswati, Madhuvanthi.json"
"Malhar, Meera malhar","malhAr, mIrA malhAr",1,47:24,Hindustani,"Hindustani/raga/Malhar, Meera malhar.json"
"Kaunsi, Yaman","kauMsI, yaman",2,6:49,Hindustani,"Hindustani/raga/Kaunsi, Yaman.json"
"Hemant, Nand","hEmaMt, naMd",1,12:55,Hindustani,"Hindustani/raga/Hemant, Nand.json"
"Des, Ahiri","dEs, ahIrI",1,4:30,Hindustani,"Hindustani/raga/Des, Ahiri.json"
"Gauri, Madhuvanthi","gaurI, madhuvaMtI",1,32:19,Hindustani,"Hindustani/raga/Gauri, Madhuvanthi.json"
"Bihag, Paraj","bihAg, paraj",1,1:05:38,Hindustani,"Hindustani/raga/Bihag, Paraj.json"
"Hamsadhwani, Jog","hamsadhvanI, jOg",1,2:23,Hindustani,"Hindustani/raga/Hamsadhwani, Jog.json"
Kaanada,kAnaDA,2353,2:00,Carnatic,Carnatic/raga/Kaanada.json
"Maru bihag, Pancham se gara","mAru bihAg, paMcam sE gArA",1,42:00,Hindustani,"Hindustani/raga/Maru bihag, Pancham se gara.json"
"Multani, Kafi","multAnI, kAfI",63,29:42,Hindustani,"Hindustani/raga/Multani, Kafi.json"
"Bhoopali, Todi","bhUpALI, tODI",4,12:19,Hindustani,"Hindustani/raga/Bhoopali, Todi.json"
"Kalingada, Jogiya","kaliMgaDA, jOgiyA",1,9:25,Hindustani,"Hindustani/raga/Kalingada, Jogiya.json"
"Malgunji, Asavari","mAlguMjI, AsAvarI",1,25:58,Hindustani,"Hindustani/raga/Malgunji, Asavari.json"
"Malkauns, Janasanmohini","mAlkauMs, janasanmOhinI",1,34:01,Hindustani,"Hindustani/raga/Malkauns, Janasanmohini.json"
"Sindhura, Sahana","siMdhurA, SahAnA",1,55:34,Hindustani,"Hindustani/raga/Sindhura, Sahana.json"
"Malhar, Yaman","malhAr, yaman",1,15:00,Hindustani,"Hindustani/raga/Malhar, Yaman.json"
"Jaijaivanti, Bahar","jayjayvaMtI, bahAr",8,10:05,Hindustani,"Hindustani/raga/Jaijaivanti, Bahar.json"
Ambika sarang,ambikA sAraMg,6,9:28,Hindustani,Hindustani/raga/Ambika sarang.json
"Lalit, Jogiya","lalit, jOgiyA",36,44:04,Hindustani,"Hindustani/raga/Lalit, Jogiya.json"
"Puriya dhanashree, Multani","puriyA dhanaSrI, multAnI",1,18:15,Hindustani,"Hindustani/raga/Puriya dhanashree, Multani.json"
Chaiti barwa,caitI bArvA,8,6:28,Hindustani,Hindustani/raga/Chaiti barwa.json
"Malhar, Amrithavarshini","malhAr, am.RtavarshiNI",1,6:58,Hindustani,"Hindustani/raga/Malhar, Amrithavarshini.json"
"Bhoopali, Nayaki kaanada","bhUpALI, nAyakI kAnhaDA",1,1:09:03,Hindustani,"Hindustani/raga/Bhoopali, Nayaki kaanada.json"
"Gurjari todi, Bhairavi","gurjarI tODI, bhairavI",3,29:50,Hindustani,"Hindustani/raga/Gurjari todi, Bhairavi.json"
"Shuddh sarang, Sawan","Suddh sAraMg, sAvan",1,24:18,Hindustani,"Hindustani/raga/Shuddh sarang, Sawan.json"
"Jog, Kaanada","jOg, kAnhaDA",4,1:50:59,Hindustani,"Hindustani/raga/Jog, Kaanada.json"
"Basant, Sarang","basaMt, sAraMg",2,8:49,Hindustani,"Hindustani/raga/Basant, Sarang.json"
Malkauns,mAlkauMs,1998,29:21,Hindustani,Hindustani/raga/Malkauns.json
"Paraj sohni, Sohni pancham","paraj sOhnI, sOhnI paMcam",1,50:00,Hindustani,"Hindustani/raga/Paraj sohni, Sohni pancham.json"
"Bhimpalasi, Des","bhImpalAsI, dEs",1,35:31,Hindustani,"Hindustani/raga/Bhimpalasi, Des.json"
"Shuddh basant, Baradi","Suddh basant, baradI",3,4:40,Hindustani,"Hindustani/raga/Shuddh basant, Baradi.json"
"Basant, Hindol basant","basaMt, hinDOl basant",1,10:26,Hindustani,"Hindustani/raga/Basant, Hindol basant.json"
"Desi, Bhairavi","dEsI, bhairavI",3,52:13,Hindustani,"Hindustani/raga/Desi, Bhairavi.json"
"Lalit, Bhatiyar","lalit, bhaTiyAr",1,46:43,Hindustani,"Hindustani/raga/Lalit, Bhatiyar.json"
"Des, Nayaki kaanada","dEs, nAyakI kAnhaDA",1,23:42,Hindustani,"Hindustani/raga/Des, Nayaki kaanada.json"
"Maluha kedar, Shyam kalyan","maluhA kEdAr, SyAm kalyAN",2,1:29:21,Hindustani,"Hindustani/raga/Maluha kedar, Shyam kalyan.json"
"Maanj khamaj, Chakradhar","mAMj khamAj, cakradhar",1,45:59,Hindustani,"Hindustani/raga/Maanj khamaj, Chakradhar.json"
"Kedar nat, Multani","kEdAr naT, multAnI",1,3:56,Hindustani,"Hindustani/raga/Kedar nat, Multani.json"
"Lankadahan sarang, Champak","laMkAdahan sAraMg, caMpak",1,30:58,Hindustani,"Hindustani/raga/Lankadahan sarang, Champak.json"
"Marva, Dhuliya malhar","mArvA, dhuliyA malhAr",2,19:25,Hindustani,"Hindustani/raga/Marva, Dhuliya malhar.json"
"Rageshree, Malkauns","rAgESrI, mAlkauMs",6,46:09,Hindustani,"Hindustani/raga/Rageshree, Malkauns.json"
"Bhatiyar, Purvi","bhaTiyAr, pUrvI",1,1:16:52,Hindustani,"Hindustani/raga/Bhatiyar, Purvi.json"
"Malkauns, Mishra kalyan","mAlkauMs, miSra kalyAN",1,1:03:59,Hindustani,"Hindustani/raga/Malkauns, Mishra kalyan.json"
"Gauri, Malashree","gaurI, malaSrI",1,32:06,Hindustani,"Hindustani/raga/Gauri, Malashree.json"
"Jogiya, Yaman","jOgiyA, yaman",1,32:48,Hindustani,"Hindustani/raga/Jogiya, Yaman.json"
Bilawal malhar,bilAval malhAr,1,3:07,Hindustani,Hindustani/raga/Bilawal malhar.json
"Jog, Jaijaivanti","jOg, jayjayvaMtI",3,47:26,Hindustani,"Hindustani/raga/Jog, Jaijaivanti.json"
"Gorakh kalyan, Jhinjhoti","gOrakh kalyAN, jhiMjhoTI",1,1:04:20,Hindustani,"Hindustani/raga/Gorakh kalyan, Jhinjhoti.json"
"Gurjari todi, Todi","gurjarI tODI, tODI",4,20:58,Hindustani,"Hindustani/raga/Gurjari todi, Todi.json"
"Kaushiki, Madhuvanthi","kauSikI, madhuvaMtI",3,15:00,Hindustani,"Hindustani/raga/Kaushiki, Madhuvanthi.json"
"Durga, Durgeshwari","durgA, durgESvarI",3,35:09,Hindustani,"Hindustani/raga/Durga, Durgeshwari.json"
"Miyan ki malhar, Hemant","miyA~ kI malhAr, hEmaMt",1,19:57,Hindustani,"Hindustani/raga/Miyan ki malhar, Hemant.json"
"Shree, Puriya dhanashree","SrI, puriyA dhanaSrI",2,17:51,Hindustani,"Hindustani/raga/Shree, Puriya dhanashree.json"
"Bahar, Lalit","bahAr, lalit",1,47:08,Hindustani,"Hindustani/raga/Bahar, Lalit.json"
"Kaushiki, Gauri","kauSikI, gaurI",1,17:24,Hindustani,"Hindustani/raga/Kaushiki, Gauri.json"
"Malkauns, Arabhi","mAlkauMs, ArabhI",1,15:09,Hindustani,"Hindustani/raga/Malkauns, Arabhi.json"
"Bahar, Madhuvanthi","bahAr, madhuvaMtI",8,9:56,Hindustani,"Hindustani/raga/Bahar, Madhuvanthi.json"
"Sorath, Sohni","sOraTh, sOhnI",1,33:24,Hindustani,"Hindustani/raga/Sorath, Sohni.json"
"Des, Bihag","dEs, bihAg",1,30:24,Hindustani,"Hindustani/raga/Des, Bihag.json"
"Bhatiyar, Bilaval","bhaTiyAr, bilAval",1,7:48,Hindustani,"Hindustani/raga/Bhatiyar, Bilaval.json"
"Chaya nat, Baradi","chAyA naT, baradI",1,17:28,Hindustani,"Hindustani/raga/Chaya nat, Baradi.json"
"Hemant, Des","hEmaMt, dEs",1,35:01,Hindustani,"Hindustani/raga/Hemant, Des.json"
"Miyan ki malhar, Gandhari","miyA~ kI malhAr, gAMdhArI",1,3:18,Hindustani,"Hindustani/raga/Miyan ki malhar, Gandhari.json"
"Puriya kalyan, Bageshree","pUriyA kalyAN, bAgESrI",2,1:12:55,Hindustani,"Hindustani/raga/Puriya kalyan, Bageshree.json"
"Gaud sarang, Kafi barwa","gauD sAraMg, kAfI bArvA",1,43:58,Hindustani,"Hindustani/raga/Gaud sarang, Kafi barwa.json"
Prateeksha,pratIkshA,27,1:40,Hindustani,Hindustani/raga/Prateeksha.json
"Des, Sahana","dEs, SahAnA",1,1:45:11,Hindustani,"Hindustani/raga/Des, Sahana.json"
"Kedar, Sawan","kEdAr, sAvan",3,5:46,Hindustani,"Hindustani/raga/Kedar, Sawan.json"
Mishra nat,miSra naT,4,8:07,Hindustani,Hindustani/raga/Mishra nat.json
"Shree, Shuddh bhairavi","SrI, Suddh bhairavi",3,0:30,Hindustani,"Hindustani/raga/Shree, Shuddh bhairavi.json"
Chaiti bhup,caitI bhUp,8,14:30,Hindustani,Hindustani/raga/Chaiti bhup.json
"Yaman, Hameer","yaman, hamIr",6,9:43,Hindustani,"Hindustani/raga/Yaman, Hameer.json"
"Megh malhar, Gaud malhar","mEgh malhAr, gauD malhAr",1,28:48,Hindustani,"Hindustani/raga/Megh malhar, Gaud malhar.json"
"Alhaiya bilaval, Des","alhaiyA bilAval, dEs",1,4:41,Hindustani,"Hindustani/raga/Alhaiya bilaval, Des.json"
"Malkauns, Sanjh saravali","mAlkauMs, sanjh saravalI",1,3:15,Hindustani,"Hindustani/raga/Malkauns, Sanjh saravali.json"
Nayaki kaanada,nAyakI kAnhaDA,305,22:25,Hindustani,Hindustani/raga/Nayaki kaanada.json
"Madhuvanthi, Shivaranjani","madhuvaMtI, SivaraMjanI",1,0:58,Hindustani,"Hindustani/raga/Madhuvanthi, Shivaranjani.json"
"Khamaj, Nayaki kaanada","khamAj, nAyakI kAnhaDA",1,12:46,Hindustani,"Hindustani/raga/Khamaj, Nayaki kaanada.json"
"Bihari, Mishra kafi","bihArI, miSra kAfI",1,1:01:26,Hindustani,"Hindustani/raga/Bihari, Mishra kafi.json"
"Abhogi, Lalit","abhOgI, lalit",2,1:30:08,Hindustani,"Hindustani/raga/Abhogi, Lalit.json"
"Lalit, Puriya dhanashree","lalit, puriyA dhanaSrI",33,57:39,Hindustani,"Hindustani/raga/Lalit, Puriya dhanashree.json"
"Rasiya, Raj kalyan","rasiya, rAj kalyAN",1,36:55,Hindustani,"Hindustani/raga/Rasiya, Raj kalyan.json"
Chaya bihag,chAyA bihAg,4,1:16:26,Hindustani,Hindustani/raga/Chaya bihag.json
"Maru bihag, Abhogi","mAru bihAg, abhOgI",1,1:27:36,Hindustani,"Hindustani/raga/Maru bihag, Abhogi.json"
"Ragamalika, Bandhuvaraali","rAgamAlikA, baMdhuvarALI",1,1:47:24,Hindustani,"Hindustani/raga/Ragamalika, Bandhuvaraali.json"
"Bihag, Kaanada","bihAg, kAnhaDA",2,1:03:42,Hindustani,"Hindustani/raga/Bihag, Kaanada.json"
"Tilak kamod, Bihagda","tilak kAmOd, bihAgDA",2,30:39,Hindustani,"Hindustani/raga/Tilak kamod, Bihagda.json"
Bhinna gandhar,bhInna gAMdhAr,1,13:57,Hindustani,Hindustani/raga/Bhinna gandhar.json
"Bageshree, Basant bahar","bAgESrI, basaMt bahAr",1,42:41,Hindustani,"Hindustani/raga/Bageshree, Basant bahar.json"
"Shuddh sarang, Sarang","Suddh sAraMg, sAraMg",2,16:21,Hindustani,"Hindustani/raga/Shuddh sarang, Sarang.json"
